"reps","time.steps","sc.steps","ec.steps","dc.steps"
1,0,200,0,0
1,0.0441061300670213,201,0,0
1,0.0828260869345892,201,1,0
1,0.102208576083684,201,2,0
1,0.10877692312271,200,4,0
1,0.234010754894638,199,6,0
1,0.235529260068565,198,8,0
1,0.263707633823712,197,10,0
1,0.265992977538015,196,12,0
1,0.302272191916578,195,14,0
1,0.308564308992295,196,14,0
1,0.32030337709146,195,16,0
1,0.387837287506014,196,16,0
1,0.416309760305453,195,18,0
1,0.426651824069802,195,19,0
1,0.442399380640146,196,19,0
1,0.463693743634164,195,21,0
1,0.484980549065477,194,23,0
1,0.542444778418073,193,25,0
1,0.55177247498547,192,27,0
1,0.557801628228974,191,29,0
1,0.569881697416593,191,30,0
1,0.580875788493145,190,32,0
1,0.630065077689436,189,34,0
1,0.673074393950115,188,36,0
1,0.682792012615238,187,38,0
1,0.685884518815931,186,40,0
1,0.713042262726872,186,41,0
1,0.713396823415286,185,43,0
1,0.744311449196368,184,45,0
1,0.751121928333261,183,47,0
1,0.779545845443038,182,49,0
1,0.824437198175288,181,51,0
1,0.870178870147126,182,51,0
1,0.874591369496587,181,53,0
1,0.885109898952683,181,54,0
1,0.907549904806859,181,54,1
1,0.950179795946622,180,56,1
1,0.962862722451391,180,56,2
1,0.964078294010604,181,56,2
1,0.979181619839802,180,58,2
1,0.985652550473041,179,60,2
1,1.01574760939379,178,62,2
1,1.03362483803557,178,63,2
1,1.06739185011835,178,64,2
1,1.111809935025,177,66,2
1,1.15030729714656,176,68,2
1,1.15701335081465,175,70,2
1,1.2701007066331,174,72,2
1,1.27244143395557,173,74,2
1,1.28345529589227,174,74,2
1,1.29200497804331,173,76,2
1,1.29399324376332,174,76,2
1,1.31045671668068,175,76,2
1,1.34708501003195,174,78,2
1,1.34858703839597,173,80,2
1,1.43778018129671,174,80,2
1,1.44549267023451,173,82,2
1,1.47638466810756,172,84,2
1,1.4782222076158,171,86,2
1,1.49746042359861,172,86,2
1,1.54422135198009,173,86,2
1,1.55312081922098,174,86,2
1,1.55846412438401,175,86,2
1,1.57490095961606,174,88,2
1,1.61254005948392,173,90,2
1,1.61397612095469,172,92,2
1,1.61482819520679,172,93,2
1,1.61763612071953,171,95,2
1,1.66264731595679,170,97,2
1,1.66776773212595,171,97,2
1,1.6711214665009,171,98,2
1,1.71073015282334,170,100,2
1,1.7181808585205,169,102,2
1,1.76493665759384,170,102,2
1,1.84908805498521,171,102,2
1,1.87781088471311,170,104,2
1,1.89643849174391,169,106,2
1,2.00985395472209,168,108,2
1,2.07533308044611,167,110,2
1,2.12084303632298,166,112,2
1,2.13258695712771,165,114,2
1,2.14451271257736,164,116,2
1,2.14556807283813,165,116,2
1,2.18318049235587,164,118,2
1,2.22626166696813,163,120,2
1,2.25056624104235,163,121,2
1,2.3498905887285,162,123,2
1,2.3781573069589,161,125,2
1,2.38416205173225,161,126,2
1,2.3943377624747,161,127,2
1,2.39571487512334,161,128,2
1,2.41507301820071,160,130,2
1,2.42662396170447,160,131,2
1,2.42766697558356,160,132,2
1,2.42999733615391,161,132,2
1,2.47759892077377,160,134,2
1,2.4940345422547,160,135,2
1,2.51323171072366,160,136,2
1,2.51568225356826,159,138,2
1,2.55236913298563,160,138,2
1,2.56498384717111,159,140,2
1,2.61810075779592,158,142,2
1,2.66540346001893,159,142,2
1,2.68013167381992,160,142,2
1,2.70487949069349,160,142,3
1,2.70930903396794,161,142,3
1,2.72934830540687,160,144,3
1,2.72956762387292,159,146,3
1,2.73650535729963,158,148,3
1,2.76793414921098,159,148,3
1,2.78169633777674,160,148,3
1,2.83370842910204,159,150,3
1,2.83982369646196,158,152,3
1,2.88708148297562,157,154,3
1,2.90835148735255,158,154,3
1,2.91622101238448,158,155,3
1,2.92384686398488,159,155,3
1,2.93948208547564,158,157,3
1,3.03340835625742,159,157,3
1,3.05581902607701,158,159,3
1,3.07493321657114,159,159,3
1,3.08937886224138,159,160,3
1,3.13817738453739,158,162,3
1,3.14564292217486,157,164,3
1,3.15267592446403,158,164,3
1,3.17164981548022,158,165,3
1,3.17636454032328,159,165,3
1,3.18243814164394,160,165,3
1,3.21648030661955,160,166,3
1,3.26175948059604,160,167,3
1,3.27384371207513,161,167,3
1,3.41226111079791,161,168,3
1,3.50399739808777,162,168,3
1,3.52232840695332,161,170,3
1,3.56371511143323,160,172,3
1,3.60515056928529,159,174,3
1,3.63121900535369,160,174,3
1,3.74055353303663,160,175,3
1,3.76280641716751,161,175,3
1,3.80782412096,160,177,3
1,3.81835999847812,160,178,3
1,3.83149099652787,160,179,3
1,3.83291828095521,159,181,3
1,3.86647127053321,160,181,3
1,3.92550701138154,159,183,3
1,3.96990022240339,158,185,3
1,3.97559858784644,158,185,4
1,4.01770553875415,157,187,4
1,4.01847096322208,157,188,4
1,4.02714276544952,156,190,4
1,4.13858659536847,155,192,4
1,4.15906555786848,156,192,4
1,4.17697525455234,155,194,4
1,4.21663157967423,155,195,4
1,4.34259131701399,154,197,4
1,4.42879151031838,153,199,4
1,4.49125033342803,152,201,4
1,4.49366578453443,152,202,4
1,4.49796113828456,152,203,4
1,4.50554293345515,151,205,4
1,4.50735338282319,152,205,4
1,4.50944582923178,151,207,4
1,4.52989568245337,150,209,4
1,4.53992630809362,149,211,4
1,4.56922855482331,148,213,4
1,4.58556064458899,149,213,4
1,4.60517848297714,148,215,4
1,4.63246860513132,148,216,4
1,4.63588340191897,147,218,4
1,4.6516373425189,148,218,4
1,4.67812051368388,147,220,4
1,4.8339405195084,148,220,4
1,4.84288073890803,147,222,4
1,4.85831614083166,148,222,4
1,4.87574388938222,147,224,4
1,4.9548905714663,147,225,4
1,4.96990135781679,147,226,4
1,4.99516601106589,146,228,4
1,5.02621755664058,147,228,4
1,5.03967065184793,148,228,4
1,5.08522604274234,147,230,4
1,5.2480666029391,147,230,5
1,5.3542033042249,147,231,5
1,5.38276872382689,146,233,5
1,5.3998999669369,147,233,5
1,5.43021679261915,146,235,5
1,5.46815779821534,145,237,5
1,5.46889480608016,145,238,5
1,5.49747990318893,144,240,5
1,5.50027044728368,145,240,5
1,5.5247233953258,145,241,5
1,5.64718305619281,146,241,5
1,5.69100601519939,145,243,5
1,5.73346675558127,145,244,5
1,5.7885106618917,146,244,5
1,5.85803137732155,146,245,5
1,5.86685769563332,146,246,5
1,5.879862458076,146,247,5
1,5.91606769658413,146,248,5
1,5.94388143719315,145,250,5
1,5.97024669749626,145,251,5
1,5.97661939545274,145,252,5
1,5.98392107993778,144,254,5
1,6.00842983126365,145,254,5
1,6.0253333949071,144,256,5
1,6.04259095122634,143,258,5
1,6.15533862679687,142,260,5
1,6.15604102000201,142,261,5
1,6.18479112471371,142,262,5
1,6.21463869701407,143,262,5
1,6.29399907419643,144,262,5
1,6.31004869556447,143,264,5
1,6.33937894828485,144,264,5
1,6.34969945783052,145,264,5
1,6.4009871436376,145,265,5
1,6.40427887271357,144,267,5
1,6.40664525361648,143,269,5
1,6.45565318085696,143,270,5
1,6.46266195518023,142,272,5
1,6.51771268171215,141,274,5
1,6.56339993295279,142,274,5
1,6.56517461592936,142,275,5
1,6.66699391637378,143,275,5
1,6.66915211555349,143,276,5
1,6.73715926799997,142,278,5
1,6.83307972835977,143,278,5
1,6.8521102857483,143,279,5
1,6.86312660373019,142,281,5
1,6.87108588614612,141,283,5
1,6.87965833339971,140,285,5
1,6.91541742124975,139,287,5
1,6.91584709855842,139,288,5
1,6.93270280699239,140,288,5
1,6.95560449664275,140,289,5
1,7.01986250144456,140,290,5
1,7.08484847347244,141,290,5
1,7.1023905468732,142,290,5
1,7.1674900201521,141,292,5
1,7.189677694197,141,293,5
1,7.26867331771927,142,293,5
1,7.28744790342911,141,295,5
1,7.37248001791996,141,296,5
1,7.43569792261311,140,298,5
1,7.46868435470246,141,298,5
1,7.48080597630766,141,299,5
1,7.48465439055489,140,301,5
1,7.49374958297612,140,302,5
1,7.52746837276923,140,303,5
1,7.5574201087661,141,303,5
1,7.58050472774293,141,304,5
1,7.60759587429269,140,306,5
1,7.63775520864397,141,306,5
1,7.67709246156383,141,307,5
1,7.6858779009434,140,309,5
1,7.69996704815445,139,311,5
1,7.70158931007862,139,312,5
1,7.718577526921,139,313,5
1,7.72687814889809,139,314,5
1,7.73406219265501,139,315,5
1,7.73527118810047,139,316,5
1,7.75190122737613,140,316,5
1,7.77060336003676,141,316,5
1,7.8523055198297,142,316,5
1,7.85509172202851,142,317,5
1,7.87414311130721,142,318,5
1,7.88111389301365,141,320,5
1,7.88471381973494,141,321,5
1,7.96765283688502,141,321,6
1,7.97344909877307,140,323,6
1,7.97986357843227,140,324,6
1,8.01436946804874,140,325,6
1,8.04575670962235,139,327,6
1,8.07676167362907,138,329,6
1,8.08505953944799,138,330,6
1,8.08866444736163,138,331,6
1,8.09123696387061,139,331,6
1,8.10601445716858,139,332,6
1,8.12593231076059,140,332,6
1,8.17306702106858,140,333,6
1,8.20484504161851,140,334,6
1,8.24287390673831,139,336,6
1,8.25300647908061,139,337,6
1,8.27653713937155,140,337,6
1,8.29491656704711,139,339,6
1,8.30912352808169,140,339,6
1,8.31139809364669,140,340,6
1,8.32158855734124,140,341,6
1,8.32952493355474,140,342,6
1,8.33869918062748,141,342,6
1,8.38218776639263,141,343,6
1,8.4434764914535,140,345,6
1,8.46289893548614,140,346,6
1,8.52604670605666,140,347,6
1,8.57230536036752,139,349,6
1,8.57592984572594,139,350,6
1,8.61410455698605,139,351,6
1,8.6144406998372,138,353,6
1,8.61996028997368,138,354,6
1,8.63823527429617,139,354,6
1,8.67580894886106,139,355,6
1,8.68285700401879,139,356,6
1,8.70658796397311,139,357,6
1,8.70738040069739,139,358,6
1,8.7192659796626,138,360,6
1,8.74350602678348,137,362,6
1,8.80447854173021,137,363,6
1,8.92119248971845,137,364,6
1,8.96737936526885,137,365,6
1,8.98963521660878,137,366,6
1,9.04623963509244,137,367,6
1,9.0770924435584,137,368,6
1,9.08731625984366,137,369,6
1,9.09682909250701,137,369,7
1,9.12811698038012,138,369,7
1,9.13324095936697,139,369,7
1,9.14606988414935,139,369,8
1,9.1543817004593,139,369,9
1,9.1950658232443,139,370,9
1,9.20386369623341,139,371,9
1,9.25103056718575,139,372,9
1,9.2963385034718,138,374,9
1,9.32908248592134,137,376,9
1,9.36397165805699,136,378,9
1,9.53721606821478,137,378,9
1,9.53921787445526,137,379,9
1,9.6127970651046,136,381,9
1,9.70737059567391,137,381,9
1,9.88261411999618,137,382,9
1,9.89685941908835,138,382,9
1,9.92084740780364,138,383,9
1,9.96434640649894,138,384,9
1,9.97225403835658,138,385,9
1,10.0453610746161,138,386,9
1,10.0500809661171,139,386,9
1,10.061155348614,139,386,10
1,10.1778935836901,139,387,10
1,10.1929463673984,138,389,10
1,10.2121576381065,138,390,10
1,10.2320529083405,139,390,10
1,10.2538566576335,138,392,10
1,10.2713835158848,138,393,10
1,10.3285346624658,138,393,11
1,10.5089531317503,138,394,11
1,10.6278428445673,138,395,11
1,10.6485020345726,138,396,11
1,10.6532164285078,138,396,12
1,10.6759610146963,139,396,12
1,10.7447802140671,139,397,12
1,10.8016903991282,140,397,12
1,10.8992132413558,139,399,12
1,10.9306392533205,139,400,12
1,10.9357886708541,139,401,12
1,10.9433617297499,139,402,12
1,10.9561303824654,139,403,12
1,10.9924932247856,139,404,12
1,11.0214669488406,139,405,12
1,11.0663881992902,139,406,12
1,11.0872071397846,139,407,12
1,11.1165250734271,138,409,12
1,11.1254430232306,138,410,12
1,11.156801060859,137,412,12
1,11.1606561191127,137,413,12
1,11.2208463063738,137,414,12
1,11.2361626262058,137,415,12
1,11.4048738523582,138,415,12
1,11.4186475506977,137,417,12
1,11.4322085036971,136,419,12
1,11.5045110061644,136,420,12
1,11.5757877031765,137,420,12
1,11.6008091375846,137,421,12
1,11.6973994220692,137,422,12
1,11.7289584841221,137,423,12
1,11.7502350990941,137,424,12
1,11.8383399458885,137,424,13
1,11.856520899958,137,425,13
1,11.9692730777333,138,425,13
1,11.9801280343227,138,426,13
1,12.039853586766,138,427,13
1,12.1484327096937,139,427,13
1,12.1620334041717,139,427,14
1,12.2715550119737,139,428,14
1,12.2719775444555,139,429,14
1,12.3542876579843,139,429,15
1,12.3679633941639,139,429,16
1,12.59581587871,139,430,16
1,12.5990728109226,139,431,16
1,12.6172567534215,139,432,16
1,12.6935478109553,139,433,16
1,12.812662706736,140,433,16
1,12.8142571333619,140,434,16
1,12.8367473941519,140,435,16
1,12.8759266175737,140,436,16
1,12.9214947755575,141,436,16
1,12.9430016824573,141,437,16
1,12.946584918784,142,437,16
1,12.953343592704,142,437,17
1,13.0319174804675,143,437,17
1,13.047489943239,143,438,17
1,13.0592303471824,143,439,17
1,13.0985581533033,143,440,17
1,13.1042024058271,143,441,17
1,13.1579913477769,143,442,17
1,13.185907768782,143,443,17
1,13.2046798655459,143,443,18
1,13.2978482123504,143,444,18
1,13.3238023916999,142,446,18
1,13.455492958068,141,448,18
1,13.5943880529705,141,449,18
1,13.7043316102817,141,450,18
1,13.718087876294,141,451,18
1,13.7236173553648,141,451,19
1,13.7591403743876,141,452,19
1,13.76184304376,141,453,19
1,13.7945383016803,142,453,19
1,13.8486786764107,142,454,19
1,13.8949943549226,142,455,19
1,13.9955701202344,142,456,19
1,14.0229624481758,142,457,19
1,14.0800240447103,142,458,19
1,14.1751308216539,142,459,19
1,14.1859583249664,142,460,19
1,14.1989437185731,142,461,19
1,14.2408967887789,143,461,19
1,14.2596918266229,142,463,19
1,14.3051889311273,142,464,19
1,14.3309429118579,142,465,19
1,14.349544769892,142,465,20
1,14.3618864193291,142,466,20
1,14.3876453617988,143,466,20
1,14.3954614627546,143,467,20
1,14.4217718194065,143,468,20
1,14.4862744184861,143,469,20
1,14.5351359009677,143,470,20
1,14.5418908766136,143,471,20
1,14.5749831911458,144,471,20
1,14.5908191685704,144,472,20
1,14.6085473853419,144,473,20
1,14.645222565843,144,474,20
1,14.651535235389,143,476,20
1,14.6846924574857,143,477,20
1,14.6951368344738,143,477,21
1,14.7670549314894,143,478,21
1,14.8233255990532,143,479,21
1,14.8906390082757,143,480,21
1,14.8977124852254,142,482,21
1,14.9596157835171,141,484,21
1,14.9645593938306,141,485,21
1,14.969603027339,140,487,21
1,15.0248998907653,141,487,21
1,15.0753310281985,140,489,21
1,15.1519165469748,139,491,21
1,15.1630634284617,140,491,21
1,15.1877741796003,140,492,21
1,15.230770694254,140,493,21
1,15.3250660894551,140,494,21
1,15.3428494889434,140,495,21
1,15.3481384307291,140,495,22
1,15.3785845566561,140,496,22
1,15.3960100242988,140,497,22
1,15.4268150182147,140,498,22
1,15.4829082943574,140,499,22
1,15.4932626940955,140,499,23
1,15.5158547727072,140,500,23
1,15.5753494818346,139,502,23
1,15.592844141558,139,503,23
1,15.610406463894,139,504,23
1,15.6143936124634,138,506,23
1,15.6611818085481,138,507,23
1,15.6820322209269,139,507,23
1,15.7349075167815,139,508,23
1,15.7528861522626,139,509,23
1,15.8373152578744,139,510,23
1,15.8488261519153,139,511,23
1,15.9148394556651,138,513,23
1,15.9211070070592,138,514,23
1,15.9803406965343,138,515,23
1,15.9992466003916,138,516,23
1,16.0050467366619,138,517,23
1,16.13591090471,138,517,24
1,16.1616558836544,137,519,24
1,16.2365472696067,137,520,24
1,16.2788407933494,138,520,24
1,16.3085793642083,137,522,24
1,16.3733421876353,137,523,24
1,16.4071337492865,137,524,24
1,16.4098922434495,137,525,24
1,16.4484087279548,137,525,25
1,16.6433624553644,137,526,25
1,16.6473598129361,137,527,25
1,16.7191079344183,137,528,25
1,16.728260524916,137,529,25
1,16.7771328363441,136,531,25
1,16.7893549760887,137,531,25
1,16.8132308807729,136,533,25
1,16.8401384014466,136,534,25
1,16.8746235618005,137,534,25
1,16.8871006440519,137,535,25
1,16.8912181215762,137,536,25
1,16.9634418624273,137,537,25
1,16.9636815295008,138,537,25
1,17.072010541027,138,538,25
1,17.0786756773682,138,539,25
1,17.1096997208927,138,539,26
1,17.1111768956269,138,540,26
1,17.1484386298763,138,541,26
1,17.1663427661247,139,541,26
1,17.1849391653953,138,543,26
1,17.2166670815248,138,544,26
1,17.2383549224091,138,545,26
1,17.3249580179122,138,546,26
1,17.3387944735077,138,547,26
1,17.3601238750411,138,548,26
1,17.3995144975513,139,548,26
1,17.4098491498225,139,549,26
1,17.4208685862983,139,550,26
1,17.4380757036696,139,551,26
1,17.6126456257287,139,552,26
1,17.6152324018179,139,553,26
1,17.6190086121613,139,554,26
1,17.744984433395,138,556,26
1,17.7689012477397,139,556,26
1,17.795774183912,139,557,26
1,17.8725469657898,140,557,26
1,17.8758655943855,140,558,26
1,17.8762286383575,140,559,26
1,17.8892082918384,140,560,26
1,17.8962085720334,140,561,26
1,18.0081153088504,140,562,26
1,18.0692758292318,140,563,26
1,18.1174718753445,141,563,26
1,18.1220919843522,141,564,26
1,18.135062932135,142,564,26
1,18.1923046426069,142,565,26
1,18.2141420904162,141,567,26
1,18.2710994575736,140,569,26
1,18.3079616146577,140,570,26
1,18.3202684867597,140,571,26
1,18.3321043621293,140,571,27
1,18.3513891615416,140,572,27
1,18.3596309301036,139,574,27
1,18.3645227556453,140,574,27
1,18.3918110226668,140,575,27
1,18.3972503718966,140,576,27
1,18.5739796298156,140,577,27
1,18.5845192335908,140,578,27
1,18.7221151864044,140,579,27
1,18.776876980398,140,579,28
1,18.7842812840752,139,581,28
1,18.7893109819284,140,581,28
1,18.7963563339284,139,583,28
1,18.8009117169837,139,584,28
1,18.8056929116548,140,584,28
1,18.8296333899068,141,584,28
1,18.8304607465811,141,585,28
1,18.8416978565593,140,587,28
1,18.8557343725275,139,589,28
1,18.8821904667701,139,590,28
1,19.150992234134,138,592,28
1,19.2074844883042,139,592,28
1,19.2814046843306,139,593,28
1,19.34521398701,138,595,28
1,19.3524427986796,139,595,28
1,19.4311218148031,139,596,28
1,19.4624386101226,139,597,28
1,19.4708474905624,140,597,28
1,19.505332863076,140,598,28
1,19.5131305433556,139,600,28
1,19.6058736602711,140,600,28
1,19.7028590774853,140,601,28
1,19.7222608767407,140,602,28
1,19.7886376892942,140,602,29
1,19.8192153215919,140,603,29
1,19.8334936683477,140,604,29
1,19.9201682463654,140,604,30
1,19.951725437354,140,605,30
1,19.9547867192212,139,607,30
1,19.9844930756502,139,608,30
1,20.0361466045722,138,610,30
1,20.0841718960715,138,611,30
1,20.1068877814459,137,613,30
1,20.133239782671,138,613,30
1,20.1405481256779,137,615,30
1,20.1431932496998,136,617,30
1,20.215462169086,136,618,30
1,20.2572993310734,136,619,30
1,20.2981582024849,135,621,30
1,20.3035258962349,135,622,30
1,20.3232128441048,135,622,31
1,20.3907435323331,135,623,31
1,20.4331894580513,134,625,31
1,20.4576780043727,134,626,31
1,20.4747080964298,134,626,32
1,20.4902362167675,134,627,32
1,20.5165505776131,133,629,32
1,20.5181679621605,132,631,32
